"game_id","posteam","starter_id","starter_name"
"2025_11_HOU_TEN","TEN","00-0040676","Cam Ward"
"2025_11_SF_ARI","ARI","00-0033119","Jacoby Brissett"
"2025_11_SEA_LA","LA","00-0026498","Matthew Stafford"
"2025_11_BAL_CLE","CLE","00-0040704","Dillon Gabriel"
"2025_11_KC_DEN","DEN","00-0039732","Bo Nix"
"2025_11_DET_PHI","PHI","00-0036389","Jalen Hurts"
"2025_11_DAL_LV","LV","00-0030565","Geno Smith"
"2025_12_BUF_HOU","HOU","00-0036898","Davis Mills"
"2025_12_NYJ_BAL","BAL","00-0034796","Lamar Jackson"
"2025_12_PIT_CHI","CHI","00-0039918","Caleb Williams"
"2025_12_NE_CIN","CIN","00-0026158","Joe Flacco"
"2025_12_NYG_DET","DET","00-0033106","Jared Goff"
"2025_12_MIN_GB","GB","00-0036264","Jordan Love"
"2025_12_IND_KC","KC","00-0033873","Patrick Mahomes"
"2025_12_SEA_TEN","TEN","00-0040676","Cam Ward"
"2025_12_JAX_ARI","ARI","00-0033119","Jacoby Brissett"
"2025_12_CLE_LV","LV","00-0030565","Geno Smith"
"2025_12_PHI_DAL","DAL","00-0033077","Dak Prescott"
"2025_12_ATL_NO","NO","00-0040743","Tyler Shough"
"2025_12_TB_LA","LA","00-0026498","Matthew Stafford"
"2025_12_CAR_SF","SF","00-0037834","Brock Purdy"
"2025_13_GB_DET","DET","00-0033106","Jared Goff"
"2025_13_KC_DAL","DAL","00-0033077","Dak Prescott"
"2025_13_CIN_BAL","BAL","00-0034796","Lamar Jackson"
"2025_13_CHI_PHI","PHI","00-0036389","Jalen Hurts"
"2025_13_LA_CAR","CAR","00-0039150","Bryce Young"
"2025_13_SF_CLE","CLE","00-0040668","Shedeur Sanders"
"2025_13_HOU_IND","IND","00-0035710","Daniel Jones"
"2025_13_NO_MIA","MIA","00-0036212","Tua Tagovailoa"
"2025_13_ATL_NYJ","NYJ","00-0028118","Tyrod Taylor"
"2025_13_ARI_TB","TB","00-0034855","Baker Mayfield"
"2025_13_JAX_TEN","TEN","00-0040676","Cam Ward"
"2025_13_MIN_SEA","SEA","00-0034869","Sam Darnold"
"2025_13_LV_LAC","LAC","00-0036355","Justin Herbert"
"2025_13_BUF_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_13_DEN_WAS","WAS","00-0032268","Marcus Mariota"
"2025_13_NYG_NE","NE","00-0039851","Drake Maye"
"2025_14_DAL_DET","DET","00-0033106","Jared Goff"
"2025_14_SEA_ATL","ATL","00-0029604","Kirk Cousins"
"2025_14_PIT_BAL","BAL","00-0034796","Lamar Jackson"
"2025_14_CIN_BUF","BUF","00-0034857","Josh Allen"
"2025_14_TEN_CLE","CLE","00-0040668","Shedeur Sanders"
"2025_14_IND_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_14_WAS_MIN","MIN","00-0039923","J.J. McCarthy"
"2025_14_MIA_NYJ","NYJ","00-0028118","Tyrod Taylor"
"2025_14_NO_TB","TB","00-0034855","Baker Mayfield"
"2025_14_DEN_LV","LV","00-0030565","Geno Smith"
"2025_14_LA_ARI","ARI","00-0033119","Jacoby Brissett"
"2025_14_CHI_GB","GB","00-0036264","Jordan Love"
"2025_14_HOU_KC","KC","00-0033873","Patrick Mahomes"
"2025_14_PHI_LAC","LAC","00-0036355","Justin Herbert"
"2025_15_ATL_TB","TB","00-0034855","Baker Mayfield"
"2025_15_CLE_CHI","CHI","00-0039918","Caleb Williams"
"2025_15_BAL_CIN","CIN","00-0036442","Joe Burrow"
"2025_15_ARI_HOU","HOU","00-0039163","C.J. Stroud"
"2025_15_NYJ_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_15_LAC_KC","KC","00-0033873","Patrick Mahomes"
"2025_15_BUF_NE","NE","00-0039851","Drake Maye"
"2025_15_WAS_NYG","NYG","00-0040691","Jaxson Dart"
"2025_15_LV_PHI","PHI","00-0036389","Jalen Hurts"
"2025_15_GB_DEN","DEN","00-0039732","Bo Nix"
"2025_15_DET_LA","LA","00-0026498","Matthew Stafford"
"2025_15_CAR_NO","NO","00-0040743","Tyler Shough"
"2025_15_IND_SEA","SEA","00-0034869","Sam Darnold"
"2025_15_TEN_SF","SF","00-0037834","Brock Purdy"
"2025_15_MIN_DAL","DAL","00-0033077","Dak Prescott"
"2025_15_MIA_PIT","PIT","00-0023459","Aaron Rodgers"
"2025_16_LA_SEA","SEA","00-0034869","Sam Darnold"
"2025_16_PHI_WAS","WAS","00-0032268","Marcus Mariota"
"2025_16_GB_CHI","CHI","00-0039918","Caleb Williams"
"2025_16_TB_CAR","CAR","00-0039150","Bryce Young"
"2025_16_BUF_CLE","CLE","00-0040668","Shedeur Sanders"
"2025_16_LAC_DAL","DAL","00-0033077","Dak Prescott"
"2025_16_CIN_MIA","MIA","00-0040234","Quinn Ewers"
"2025_16_NYJ_NO","NO","00-0040743","Tyler Shough"
"2025_16_MIN_NYG","NYG","00-0040691","Jaxson Dart"
"2025_16_KC_TEN","TEN","00-0040676","Cam Ward"
"2025_16_ATL_ARI","ARI","00-0033119","Jacoby Brissett"
"2025_16_JAX_DEN","DEN","00-0039732","Bo Nix"
"2025_16_PIT_DET","DET","00-0033106","Jared Goff"
"2025_16_LV_HOU","HOU","00-0039163","C.J. Stroud"
"2025_16_NE_BAL","BAL","00-0034796","Lamar Jackson"
"2025_16_SF_IND","IND","00-0022942","Philip Rivers"
"2025_17_DAL_WAS","WAS","00-0026300","Josh Johnson"
"2025_17_DET_MIN","MIN","00-0040494","Max Brosmer"
"2025_17_DEN_KC","KC","00-0037324","Chris Oladokun"
"2025_17_HOU_LAC","LAC","00-0036355","Justin Herbert"
"2025_17_BAL_GB","GB","00-0038128","Malik Willis"
"2025_17_SEA_CAR","CAR","00-0039150","Bryce Young"
"2025_17_ARI_CIN","CIN","00-0036442","Joe Burrow"
"2025_17_PIT_CLE","CLE","00-0040668","Shedeur Sanders"
"2025_17_JAX_IND","IND","00-0022942","Philip Rivers"
"2025_17_TB_MIA","MIA","00-0040234","Quinn Ewers"
"2025_17_NE_NYJ","NYJ","00-0028118","Tyrod Taylor"
"2025_17_NO_TEN","TEN","00-0040676","Cam Ward"
"2025_17_NYG_LV","LV","00-0030565","Geno Smith"
"2025_17_PHI_BUF","BUF","00-0034857","Josh Allen"
"2025_17_CHI_SF","SF","00-0037834","Brock Purdy"
"2025_17_LA_ATL","ATL","00-0029604","Kirk Cousins"
"2025_18_CAR_TB","TB","00-0034855","Baker Mayfield"
"2025_18_SEA_SF","SF","00-0037834","Brock Purdy"
"2025_18_NO_ATL","ATL","00-0029604","Kirk Cousins"
"2025_18_CLE_CIN","CIN","00-0036442","Joe Burrow"
"2025_18_IND_HOU","HOU","00-0039163","C.J. Stroud"
"2025_18_TEN_JAX","JAX","00-0036971","Trevor Lawrence"
"2025_18_GB_MIN","MIN","00-0039923","J.J. McCarthy"
"2025_18_DAL_NYG","NYG","00-0040691","Jaxson Dart"
"2025_18_NYJ_BUF","BUF","00-0033869","Mitchell Trubisky"
"2025_18_DET_CHI","CHI","00-0039918","Caleb Williams"
"2025_18_LAC_DEN","DEN","00-0039732","Bo Nix"
"2025_18_ARI_LA","LA","00-0026498","Matthew Stafford"
"2025_18_KC_LV","LV","00-0038102","Kenny Pickett"
"2025_18_MIA_NE","NE","00-0039851","Drake Maye"
"2025_18_WAS_PHI","PHI","00-0038400","Tanner McKee"
"2025_18_BAL_PIT","PIT","00-0023459","Aaron Rodgers"
"2026_01_NE_SEA","SEA","00-0034869","Sam Darnold"
"2026_01_SF_LA","LA","00-0026498","Matthew Stafford"
"2026_01_CHI_CAR","CAR","00-0039150","Bryce Young"
"2026_01_TB_CIN","CIN","00-0036442","Joe Burrow"
"2026_01_NO_DET","DET","00-0033106","Jared Goff"
"2026_01_BUF_HOU","HOU","00-0039163","C.J. Stroud"
"2026_01_BAL_IND","IND","00-0035710","Daniel Jones"
"2026_01_CLE_JAX","JAX","00-0036971","Trevor Lawrence"
"2026_01_ATL_PIT","PIT","00-0023459","Aaron Rodgers"
"2026_01_NYJ_TEN","TEN","00-0040676","Cam Ward"
"2026_01_ARI_LAC","LAC","00-0036355","Justin Herbert"
"2026_01_MIA_LV","LV","00-0029604","Kirk Cousins"
"2026_01_GB_MIN","MIN","00-0035228","Kyler Murray"
"2026_01_WAS_PHI","PHI","00-0036389","Jalen Hurts"
"2026_01_DAL_NYG","NYG","00-0040691","Jaxson Dart"
"2026_01_DEN_KC","KC","00-0033873","Patrick Mahomes"
"2026_02_DET_BUF","BUF","00-0034857","Josh Allen"
"2024_01_BAL_KC","BAL","00-0034796","Lamar Jackson"
"2024_01_GB_PHI","GB","00-0036264","Jordan Love"
"2024_01_PIT_ATL","PIT","00-0036945","Justin Fields"
"2024_01_ARI_BUF","ARI","00-0035228","Kyler Murray"
"2024_01_TEN_CHI","TEN","00-0039152","Will Levis"
"2024_01_NE_CIN","NE","00-0033119","Jacoby Brissett"
"2024_01_HOU_IND","HOU","00-0039163","C.J. Stroud"
"2024_01_JAX_MIA","JAX","00-0036971","Trevor Lawrence"
"2024_01_CAR_NO","CAR","00-0039150","Bryce Young"
"2024_01_MIN_NYG","MIN","00-0034869","Sam Darnold"
"2024_01_LV_LAC","LV","00-0035289","Gardner Minshew"
"2024_01_DEN_SEA","DEN","00-0039732","Bo Nix"
"2024_01_DAL_CLE","DAL","00-0033077","Dak Prescott"
"2024_01_WAS_TB","WAS","00-0039910","Jayden Daniels"
"2024_01_LA_DET","LA","00-0026498","Matthew Stafford"
"2024_01_NYJ_SF","NYJ","00-0023459","Aaron Rodgers"
"2024_02_BUF_MIA","BUF","00-0034857","Josh Allen"
"2024_02_LV_BAL","LV","00-0035289","Gardner Minshew"
"2024_02_LAC_CAR","LAC","00-0036355","Justin Herbert"
"2024_02_NO_DAL","NO","00-0031280","Derek Carr"
"2024_02_TB_DET","TB","00-0034855","Baker Mayfield"
"2024_02_IND_GB","IND","00-0039164","Anthony Richardson"
"2024_02_CLE_JAX","CLE","00-0033537","Deshaun Watson"
"2024_02_SF_MIN","SF","00-0037834","Brock Purdy"
"2024_02_SEA_NE","SEA","00-0030565","Geno Smith"
"2024_02_NYJ_TEN","NYJ","00-0023459","Aaron Rodgers"
"2024_02_NYG_WAS","NYG","00-0035710","Daniel Jones"
"2024_02_LA_ARI","LA","00-0026498","Matthew Stafford"
"2024_02_PIT_DEN","PIT","00-0036945","Justin Fields"
"2024_02_CIN_KC","CIN","00-0036442","Joe Burrow"
"2024_02_CHI_HOU","CHI","00-0039918","Caleb Williams"
"2024_02_ATL_PHI","ATL","00-0029604","Kirk Cousins"
"2024_03_NE_NYJ","NE","00-0033119","Jacoby Brissett"
"2024_03_NYG_CLE","NYG","00-0035710","Daniel Jones"
"2024_03_CHI_IND","CHI","00-0039918","Caleb Williams"
"2024_03_HOU_MIN","HOU","00-0039163","C.J. Stroud"
"2024_03_PHI_NO","PHI","00-0036389","Jalen Hurts"
"2024_03_LAC_PIT","LAC","00-0036355","Justin Herbert"
"2024_03_DEN_TB","DEN","00-0039732","Bo Nix"
"2024_03_GB_TEN","GB","00-0038128","Malik Willis"
"2024_03_CAR_LV","CAR","00-0027973","Andy Dalton"
"2024_03_MIA_SEA","MIA","00-0037327","Skylar Thompson"
"2024_03_DET_ARI","DET","00-0033106","Jared Goff"
"2024_03_BAL_DAL","BAL","00-0034796","Lamar Jackson"
"2024_03_SF_LA","SF","00-0037834","Brock Purdy"
"2024_03_KC_ATL","KC","00-0033873","Patrick Mahomes"
"2024_03_JAX_BUF","JAX","00-0036971","Trevor Lawrence"
"2024_03_WAS_CIN","WAS","00-0039910","Jayden Daniels"
"2024_04_DAL_NYG","DAL","00-0033077","Dak Prescott"
"2024_04_NO_ATL","NO","00-0031280","Derek Carr"
"2024_04_CIN_CAR","CIN","00-0036442","Joe Burrow"
"2024_04_LA_CHI","LA","00-0026498","Matthew Stafford"
"2024_04_MIN_GB","MIN","00-0034869","Sam Darnold"
"2024_04_JAX_HOU","JAX","00-0036971","Trevor Lawrence"
"2024_04_PIT_IND","PIT","00-0036945","Justin Fields"
"2024_04_DEN_NYJ","DEN","00-0039732","Bo Nix"
"2024_04_PHI_TB","PHI","00-0036389","Jalen Hurts"
"2024_04_WAS_ARI","WAS","00-0039910","Jayden Daniels"
"2024_04_NE_SF","NE","00-0033119","Jacoby Brissett"
"2024_04_KC_LAC","KC","00-0033873","Patrick Mahomes"
"2024_04_CLE_LV","CLE","00-0033537","Deshaun Watson"
"2024_04_BUF_BAL","BUF","00-0034857","Josh Allen"
"2024_04_TEN_MIA","TEN","00-0039152","Will Levis"
"2024_04_SEA_DET","SEA","00-0030565","Geno Smith"
"2024_05_TB_ATL","TB","00-0034855","Baker Mayfield"
"2024_05_NYJ_MIN","NYJ","00-0023459","Aaron Rodgers"
"2024_05_CAR_CHI","CAR","00-0027973","Andy Dalton"
"2024_05_BAL_CIN","BAL","00-0034796","Lamar Jackson"
"2024_05_BUF_HOU","BUF","00-0034857","Josh Allen"
"2024_05_IND_JAX","IND","00-0026158","Joe Flacco"
"2024_05_MIA_NE","MIA","00-0035993","Tyler Huntley"
"2024_05_CLE_WAS","CLE","00-0033537","Deshaun Watson"
"2024_05_LV_DEN","LV","00-0035289","Gardner Minshew"
"2024_05_ARI_SF","ARI","00-0035228","Kyler Murray"
"2024_05_GB_LA","GB","00-0036264","Jordan Love"
"2024_05_NYG_SEA","NYG","00-0035710","Daniel Jones"
"2024_05_DAL_PIT","DAL","00-0033077","Dak Prescott"
"2024_05_NO_KC","NO","00-0031280","Derek Carr"
"2024_06_SF_SEA","SF","00-0037834","Brock Purdy"
"2024_06_JAX_CHI","JAX","00-0036971","Trevor Lawrence"
"2024_06_WAS_BAL","WAS","00-0039910","Jayden Daniels"
"2024_06_ARI_GB","ARI","00-0035228","Kyler Murray"
"2024_06_HOU_NE","HOU","00-0039163","C.J. Stroud"
"2024_06_TB_NO","TB","00-0034855","Baker Mayfield"
"2024_06_CLE_PHI","CLE","00-0033537","Deshaun Watson"
"2024_06_IND_TEN","IND","00-0026158","Joe Flacco"
"2024_06_LAC_DEN","LAC","00-0036355","Justin Herbert"
"2024_06_PIT_LV","PIT","00-0036945","Justin Fields"
"2024_06_ATL_CAR","ATL","00-0029604","Kirk Cousins"
"2024_06_DET_DAL","DET","00-0033106","Jared Goff"
"2024_06_CIN_NYG","CIN","00-0036442","Joe Burrow"
"2024_06_BUF_NYJ","BUF","00-0034857","Josh Allen"
"2024_07_DEN_NO","DEN","00-0039732","Bo Nix"
"2024_07_NE_JAX","NE","00-0039851","Drake Maye"
"2024_07_SEA_ATL","SEA","00-0030565","Geno Smith"
"2024_07_TEN_BUF","TEN","00-0034771","Mason Rudolph"
"2024_07_CIN_CLE","CIN","00-0036442","Joe Burrow"
"2024_07_HOU_GB","HOU","00-0039163","C.J. Stroud"
"2024_07_MIA_IND","MIA","00-0034177","Tim Boyle"
"2024_07_DET_MIN","DET","00-0033106","Jared Goff"
"2024_07_PHI_NYG","PHI","00-0036389","Jalen Hurts"
"2024_07_LV_LA","LV","00-0038579","Aidan O'Connell"
"2024_07_CAR_WAS","CAR","00-0027973","Andy Dalton"
"2024_07_KC_SF","KC","00-0033873","Patrick Mahomes"
"2024_07_NYJ_PIT","NYJ","00-0023459","Aaron Rodgers"
"2024_07_BAL_TB","BAL","00-0034796","Lamar Jackson"
"2024_07_LAC_ARI","LAC","00-0036355","Justin Herbert"
"2024_08_MIN_LA","MIN","00-0034869","Sam Darnold"
"2024_08_PHI_CIN","PHI","00-0036389","Jalen Hurts"
"2024_08_BAL_CLE","BAL","00-0034796","Lamar Jackson"
"2024_08_TEN_DET","TEN","00-0034771","Mason Rudolph"
"2024_08_IND_HOU","IND","00-0026158","Joe Flacco"
"2024_08_GB_JAX","GB","00-0036264","Jordan Love"
"2024_08_ARI_MIA","ARI","00-0035228","Kyler Murray"
"2024_08_NYJ_NE","NYJ","00-0023459","Aaron Rodgers"
"2024_08_ATL_TB","ATL","00-0029604","Kirk Cousins"
"2024_08_NO_LAC","NO","00-0039376","Spencer Rattler"
"2024_08_BUF_SEA","BUF","00-0034857","Josh Allen"
"2024_08_CAR_DEN","CAR","00-0039150","Bryce Young"
"2024_08_KC_LV","KC","00-0033873","Patrick Mahomes"
"2024_08_CHI_WAS","CHI","00-0039918","Caleb Williams"
"2024_08_DAL_SF","DAL","00-0033077","Dak Prescott"
"2024_08_NYG_PIT","NYG","00-0035710","Daniel Jones"
"2024_09_HOU_NYJ","HOU","00-0039163","C.J. Stroud"
"2024_09_DAL_ATL","DAL","00-0033077","Dak Prescott"
"2024_09_DEN_BAL","DEN","00-0039732","Bo Nix"
"2024_09_MIA_BUF","MIA","00-0036212","Tua Tagovailoa"
"2024_09_NO_CAR","NO","00-0031280","Derek Carr"
"2024_09_LV_CIN","LV","00-0035289","Gardner Minshew"
"2024_09_LAC_CLE","LAC","00-0036355","Justin Herbert"
"2024_09_WAS_NYG","WAS","00-0032268","Marcus Mariota"
"2024_09_NE_TEN","NE","00-0039851","Drake Maye"
"2024_09_CHI_ARI","CHI","00-0039918","Caleb Williams"
"2024_09_JAX_PHI","JAX","00-0036971","Trevor Lawrence"
"2024_09_DET_GB","DET","00-0033106","Jared Goff"
"2024_09_LA_SEA","LA","00-0026498","Matthew Stafford"
"2024_09_IND_MIN","IND","00-0026158","Joe Flacco"
"2024_09_TB_KC","TB","00-0034855","Baker Mayfield"
"2024_10_CIN_BAL","CIN","00-0036442","Joe Burrow"
"2024_10_NYG_CAR","NYG","00-0035710","Daniel Jones"
"2024_10_NE_CHI","NE","00-0039851","Drake Maye"
"2024_10_BUF_IND","BUF","00-0034857","Josh Allen"
"2024_10_MIN_JAX","MIN","00-0034869","Sam Darnold"
"2024_10_DEN_KC","DEN","00-0039732","Bo Nix"
"2024_10_ATL_NO","ATL","00-0029604","Kirk Cousins"
"2024_10_SF_TB","SF","00-0037834","Brock Purdy"
"2024_10_PIT_WAS","PIT","00-0029263","Russell Wilson"
"2024_10_TEN_LAC","TEN","00-0034771","Mason Rudolph"
"2024_10_NYJ_ARI","NYJ","00-0023459","Aaron Rodgers"
"2024_10_PHI_DAL","PHI","00-0036389","Jalen Hurts"
"2024_10_DET_HOU","DET","00-0033106","Jared Goff"
"2024_10_MIA_LA","MIA","00-0036212","Tua Tagovailoa"
"2024_11_WAS_PHI","WAS","00-0032268","Marcus Mariota"
"2024_11_GB_CHI","GB","00-0036264","Jordan Love"
"2024_11_JAX_DET","JAX","00-0036972","Mac Jones"
"2024_11_LV_MIA","LV","00-0035289","Gardner Minshew"
"2024_11_LA_NE","LA","00-0026498","Matthew Stafford"
"2024_11_CLE_NO","CLE","00-0031503","Jameis Winston"
"2024_11_IND_NYJ","IND","00-0026158","Joe Flacco"
"2024_11_BAL_PIT","BAL","00-0034796","Lamar Jackson"
"2024_11_MIN_TEN","MIN","00-0034869","Sam Darnold"
"2024_11_ATL_DEN","ATL","00-0029604","Kirk Cousins"
"2024_11_SEA_SF","SEA","00-0030565","Geno Smith"
"2024_11_KC_BUF","KC","00-0033873","Patrick Mahomes"
"2024_11_CIN_LAC","CIN","00-0036442","Joe Burrow"
"2024_11_HOU_DAL","HOU","00-0039163","C.J. Stroud"
"2024_12_PIT_CLE","PIT","00-0029263","Russell Wilson"
"2024_12_KC_CAR","KC","00-0033873","Patrick Mahomes"
"2024_12_MIN_CHI","MIN","00-0034869","Sam Darnold"
"2024_12_TEN_HOU","TEN","00-0034771","Mason Rudolph"
"2024_12_DET_IND","DET","00-0033106","Jared Goff"
"2024_12_NE_MIA","NE","00-0039851","Drake Maye"
"2024_12_TB_NYG","TB","00-0034855","Baker Mayfield"
"2024_12_DAL_WAS","DAL","00-0033662","Cooper Rush"
"2024_12_DEN_LV","DEN","00-0039732","Bo Nix"
"2024_12_SF_GB","SF","00-0032434","Brandon Allen"
"2024_12_ARI_SEA","ARI","00-0035228","Kyler Murray"
"2024_12_PHI_LA","PHI","00-0036389","Jalen Hurts"
"2024_12_BAL_LAC","BAL","00-0034796","Lamar Jackson"
"2024_13_CHI_DET","CHI","00-0039918","Caleb Williams"
"2024_13_NYG_DAL","NYG","00-0035704","Drew Lock"
"2024_13_MIA_GB","MIA","00-0036212","Tua Tagovailoa"
"2024_13_LV_KC","LV","00-0035289","Gardner Minshew"
"2024_13_LAC_ATL","LAC","00-0036355","Justin Herbert"
"2024_13_PIT_CIN","PIT","00-0029263","Russell Wilson"
"2024_13_HOU_JAX","HOU","00-0039163","C.J. Stroud"
"2024_13_ARI_MIN","ARI","00-0035228","Kyler Murray"
"2024_13_IND_NE","IND","00-0026158","Joe Flacco"
"2024_13_SEA_NYJ","SEA","00-0030565","Geno Smith"
"2024_13_TEN_WAS","TEN","00-0034771","Mason Rudolph"
"2024_13_TB_CAR","TB","00-0034855","Baker Mayfield"
"2024_13_LA_NO","LA","00-0026498","Matthew Stafford"
"2024_13_PHI_BAL","PHI","00-0036389","Jalen Hurts"
"2024_13_SF_BUF","SF","00-0037834","Brock Purdy"
"2024_13_CLE_DEN","CLE","00-0031503","Jameis Winston"
"2024_14_GB_DET","GB","00-0036264","Jordan Love"
"2024_14_NYJ_MIA","NYJ","00-0023459","Aaron Rodgers"
"2024_14_ATL_MIN","ATL","00-0029604","Kirk Cousins"
"2024_14_NO_NYG","NO","00-0031280","Derek Carr"
"2024_14_CAR_PHI","CAR","00-0027973","Andy Dalton"
"2024_14_CLE_PIT","CLE","00-0031503","Jameis Winston"
"2024_14_LV_TB","LV","00-0035289","Gardner Minshew"
"2024_14_JAX_TEN","JAX","00-0036972","Mac Jones"
"2024_14_SEA_ARI","SEA","00-0030565","Geno Smith"
"2024_14_BUF_LA","BUF","00-0034857","Josh Allen"
"2024_14_CHI_SF","CHI","00-0039918","Caleb Williams"
"2024_14_LAC_KC","LAC","00-0036355","Justin Herbert"
"2024_14_CIN_DAL","CIN","00-0036442","Joe Burrow"
"2024_15_LA_SF","LA","00-0026498","Matthew Stafford"
"2024_15_DAL_CAR","DAL","00-0033662","Cooper Rush"
"2024_15_KC_CLE","KC","00-0033873","Patrick Mahomes"
"2024_15_MIA_HOU","MIA","00-0036212","Tua Tagovailoa"
"2024_15_NYJ_JAX","NYJ","00-0023459","Aaron Rodgers"
"2024_15_WAS_NO","WAS","00-0039910","Jayden Daniels"
"2024_15_BAL_NYG","BAL","00-0034796","Lamar Jackson"
"2024_15_CIN_TEN","CIN","00-0036442","Joe Burrow"
"2024_15_NE_ARI","NE","00-0039851","Drake Maye"
"2024_15_IND_DEN","IND","00-0039164","Anthony Richardson"
"2024_15_BUF_DET","BUF","00-0034857","Josh Allen"
"2024_15_TB_LAC","TB","00-0034855","Baker Mayfield"
"2024_15_PIT_PHI","PIT","00-0029263","Russell Wilson"
"2024_15_GB_SEA","GB","00-0036264","Jordan Love"
"2024_15_CHI_MIN","CHI","00-0039918","Caleb Williams"
"2024_15_ATL_LV","ATL","00-0029604","Kirk Cousins"
"2024_16_DEN_LAC","DEN","00-0039732","Bo Nix"
"2024_16_HOU_KC","HOU","00-0039163","C.J. Stroud"
"2024_16_PIT_BAL","PIT","00-0029263","Russell Wilson"
"2024_16_NYG_ATL","NYG","00-0038476","Tommy DeVito"
"2024_16_ARI_CAR","ARI","00-0035228","Kyler Murray"
"2024_16_DET_CHI","DET","00-0033106","Jared Goff"
"2024_16_CLE_CIN","CLE","00-0031503","Jameis Winston"
"2024_16_TEN_IND","TEN","00-0034771","Mason Rudolph"
"2024_16_LA_NYJ","LA","00-0026498","Matthew Stafford"
"2024_16_PHI_WAS","PHI","00-0036389","Jalen Hurts"
"2024_16_MIN_SEA","MIN","00-0034869","Sam Darnold"
"2024_16_NE_BUF","NE","00-0039851","Drake Maye"
"2024_16_JAX_LV","JAX","00-0036972","Mac Jones"
"2024_16_SF_MIA","SF","00-0037834","Brock Purdy"
"2024_16_TB_DAL","TB","00-0034855","Baker Mayfield"
"2024_16_NO_GB","NO","00-0038998","Jake Haener"
"2024_17_KC_PIT","KC","00-0033873","Patrick Mahomes"
"2024_17_BAL_HOU","BAL","00-0034796","Lamar Jackson"
"2024_17_SEA_CHI","SEA","00-0030565","Geno Smith"
"2024_17_LAC_NE","LAC","00-0036355","Justin Herbert"
"2024_17_DEN_CIN","DEN","00-0039732","Bo Nix"
"2024_17_ARI_LA","ARI","00-0035228","Kyler Murray"
"2024_17_NYJ_BUF","NYJ","00-0023459","Aaron Rodgers"
"2024_17_TEN_JAX","TEN","00-0034771","Mason Rudolph"
"2024_17_LV_NO","LV","00-0038579","Aidan O'Connell"
"2024_17_IND_NYG","IND","00-0026158","Joe Flacco"
"2024_17_DAL_PHI","DAL","00-0033662","Cooper Rush"
"2024_17_CAR_TB","CAR","00-0039150","Bryce Young"
"2024_17_MIA_CLE","MIA","00-0035993","Tyler Huntley"
"2024_17_GB_MIN","GB","00-0036264","Jordan Love"
"2024_17_ATL_WAS","ATL","00-0039917","Michael Penix Jr."
"2024_17_DET_SF","DET","00-0033106","Jared Goff"
"2024_18_CLE_BAL","CLE","00-0038108","Bailey Zappe"
"2024_18_CIN_PIT","CIN","00-0036442","Joe Burrow"
"2024_18_CAR_ATL","CAR","00-0039150","Bryce Young"
"2024_18_WAS_DAL","WAS","00-0039910","Jayden Daniels"
"2024_18_CHI_GB","CHI","00-0039918","Caleb Williams"
"2024_18_JAX_IND","JAX","00-0036972","Mac Jones"
"2024_18_BUF_NE","BUF","00-0033869","Mitchell Trubisky"
"2024_18_NYG_PHI","NYG","00-0035704","Drew Lock"
"2024_18_NO_TB","NO","00-0039376","Spencer Rattler"
"2024_18_HOU_TEN","HOU","00-0036898","Davis Mills"
"2024_18_SF_ARI","SF","00-0033949","Joshua Dobbs"
"2024_18_KC_DEN","KC","00-0032950","Carson Wentz"
"2024_18_SEA_LA","SEA","00-0030565","Geno Smith"
"2024_18_LAC_LV","LAC","00-0036355","Justin Herbert"
"2024_18_MIA_NYJ","MIA","00-0036212","Tua Tagovailoa"
"2024_18_MIN_DET","MIN","00-0034869","Sam Darnold"
"2025_01_DAL_PHI","DAL","00-0033077","Dak Prescott"
"2025_01_KC_LAC","KC","00-0033873","Patrick Mahomes"
"2025_01_TB_ATL","TB","00-0034855","Baker Mayfield"
"2025_01_CIN_CLE","CIN","00-0036442","Joe Burrow"
"2025_01_MIA_IND","MIA","00-0036212","Tua Tagovailoa"
"2025_01_CAR_JAX","CAR","00-0039150","Bryce Young"
"2025_01_LV_NE","LV","00-0030565","Geno Smith"
"2025_01_ARI_NO","ARI","00-0035228","Kyler Murray"
"2025_01_PIT_NYJ","PIT","00-0023459","Aaron Rodgers"
"2025_01_NYG_WAS","NYG","00-0029263","Russell Wilson"
"2025_01_TEN_DEN","TEN","00-0040676","Cam Ward"
"2025_01_SF_SEA","SF","00-0037834","Brock Purdy"
"2025_01_DET_GB","DET","00-0033106","Jared Goff"
"2025_01_HOU_LA","HOU","00-0039163","C.J. Stroud"
"2025_01_BAL_BUF","BAL","00-0034796","Lamar Jackson"
"2025_01_MIN_CHI","MIN","00-0039923","J.J. McCarthy"
"2025_02_WAS_GB","WAS","00-0039910","Jayden Daniels"
"2025_02_CLE_BAL","CLE","00-0026158","Joe Flacco"
"2025_02_JAX_CIN","JAX","00-0036971","Trevor Lawrence"
"2025_02_NYG_DAL","NYG","00-0029263","Russell Wilson"
"2025_02_CHI_DET","CHI","00-0039918","Caleb Williams"
"2025_02_NE_MIA","NE","00-0039851","Drake Maye"
"2025_02_SF_NO","SF","00-0036972","Mac Jones"
"2025_02_BUF_NYJ","BUF","00-0034857","Josh Allen"
"2025_02_SEA_PIT","SEA","00-0034869","Sam Darnold"
