"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2024_06_ATL_CAR","ATL",19,2024,6,4120,4,0.998004853725433,TRUE,FALSE,0,NA,"00-0029604","Kirk Cousins","00-0029604","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_06_ATL_CAR","ATL",21,2024,6,4394,4,0.999671339988708,TRUE,FALSE,1,"00-0029604","00-0029604","Kirk Cousins","00-0029604","observed",TRUE,FALSE
"2024_06_ATL_CAR","CAR",1,2024,6,56,1,0.566390216350555,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",3,2024,6,297,1,0.566390216350555,TRUE,TRUE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",5,2024,6,1099,1,0.558847546577454,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",7,2024,6,1433,2,0.597124099731445,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",9,2024,6,1832,2,0.356567174196243,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",11,2024,6,2198,2,0.156359553337097,TRUE,TRUE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",14,2024,6,2872,3,0.247145250439644,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",16,2024,6,3489,3,0.164432212710381,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",FALSE,TRUE
"2024_06_ATL_CAR","CAR",18,2024,6,3964,4,0.0267795585095882,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",TRUE,FALSE
"2024_06_ATL_CAR","CAR",20,2024,6,4305,4,0.000763926131185144,TRUE,FALSE,1,"00-0027973","00-0027973","Andy Dalton","00-0027973","observed",TRUE,FALSE
"2024_06_BUF_NYJ","BUF",2,2024,6,280,1,0.413253426551819,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",4,2024,6,876,1,0.415285646915436,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",6,2024,6,1188,2,0.384617447853088,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",8,2024,6,1713,2,0.625103294849396,TRUE,TRUE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",10,2024,6,2299,3,0.590307116508484,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",12,2024,6,2770,3,0.470171719789505,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",14,2024,6,3165,3,0.47071647644043,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",16,2024,6,3636,4,0.48635533452034,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","BUF",18,2024,6,4336,4,0.868720352649689,TRUE,FALSE,1,"00-0034857","00-0034857","Josh Allen","00-0034857","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",1,2024,6,57,1,0.552488088607788,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",3,2024,6,582,1,0.401779353618622,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",5,2024,6,964,1,0.63186252117157,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",7,2024,6,1559,2,0.457693994045258,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",9,2024,6,2148,2,0.198498293757439,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",11,2024,6,2505,3,0.471510320901871,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",13,2024,6,2927,3,0.564968168735504,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",15,2024,6,3382,4,0.589272022247314,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_BUF_NYJ","NYJ",17,2024,6,4019,4,0.384511679410934,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",1,2024,6,64,1,0.433546245098114,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",3,2024,6,453,1,0.612793803215027,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",5,2024,6,800,1,0.65538477897644,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",7,2024,6,1128,2,0.658001184463501,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",9,2024,6,1465,2,0.648872375488281,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",11,2024,6,1775,2,0.741356134414673,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",14,2024,6,2031,3,0.789954900741577,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",16,2024,6,2583,3,0.477661341428757,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",18,2024,6,3142,4,0.735071957111359,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",20,2024,6,3533,4,0.774833858013153,TRUE,TRUE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",FALSE,TRUE
"2024_06_CIN_NYG","CIN",22,2024,6,3968,4,0.997491359710693,TRUE,FALSE,1,"00-0036442","00-0036442","Joe Burrow","00-0036442","observed",TRUE,FALSE
"2024_06_CIN_NYG","NYG",2,2024,6,315,1,0.394674599170685,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",4,2024,6,568,1,0.396092534065247,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",6,2024,6,1015,2,0.361240983009338,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",8,2024,6,1246,2,0.357846826314926,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",10,2024,6,1623,2,0.332339376211166,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",12,2024,6,1865,2,0.315517455339432,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",13,2024,6,1924,3,0.298263937234879,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",15,2024,6,2116,3,0.289358586072922,TRUE,TRUE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",17,2024,6,2865,3,0.41459247469902,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",19,2024,6,3287,4,0.368575781583786,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",FALSE,TRUE
"2024_06_CIN_NYG","NYG",21,2024,6,3737,4,0.0271467193961143,TRUE,FALSE,1,"00-0035710","00-0035710","Daniel Jones","00-0035710","observed",TRUE,FALSE
"2024_06_CLE_PHI","CLE",2,2024,6,157,1,0.507005155086517,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",4,2024,6,492,1,0.474892646074295,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",6,2024,6,1204,2,0.415285646915436,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",8,2024,6,1599,2,0.225088357925415,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",11,2024,6,2233,3,0.466316044330597,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",13,2024,6,2537,3,0.43200346827507,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",15,2024,6,2906,3,0.364940166473389,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","CLE",17,2024,6,3433,4,0.179459422826767,TRUE,FALSE,1,"00-0033537","00-0033537","Deshaun Watson","00-0033537","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",1,2024,6,63,1,0.546261787414551,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",3,2024,6,266,1,0.552488088607788,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",5,2024,6,821,1,0.531349420547485,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",7,2024,6,1312,2,0.634446680545807,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",9,2024,6,1933,2,0.772433400154114,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",10,2024,6,2159,2,0.536828815937042,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",12,2024,6,2424,3,0.5872363448143,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",14,2024,6,2649,3,0.597276449203491,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",16,2024,6,3281,4,0.574293196201324,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_CLE_PHI","PHI",18,2024,6,3777,4,0.799715042114258,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",1,2024,6,57,1,0.552488088607788,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",3,2024,6,520,1,0.401779353618622,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",5,2024,6,1108,2,0.325203239917755,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",7,2024,6,1361,2,0.172420635819435,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",9,2024,6,1731,2,0.122402809560299,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",11,2024,6,2101,2,0.0260909292846918,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",FALSE,TRUE
"2024_06_DET_DAL","DAL",14,2024,6,2455,3,0.0141204362735152,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_06_DET_DAL","DAL",16,2024,6,2991,3,0.00121574220247567,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_06_DET_DAL","DAL",18,2024,6,3496,4,0.000208332319743931,TRUE,FALSE,1,"00-0033077","00-0033077","Dak Prescott","00-0033077","observed",TRUE,FALSE
"2024_06_DET_DAL","DAL",20,2024,6,3676,4,8.11845020507462e-05,TRUE,FALSE,1,"00-0033662","00-0033077","Dak Prescott","00-0033662","observed",TRUE,FALSE
"2024_06_DET_DAL","DAL",22,2024,6,4138,4,9.38277298700996e-05,TRUE,FALSE,1,"00-0033662","00-0033077","Dak Prescott","00-0033662","observed",TRUE,FALSE
"2024_06_DET_DAL","DET",2,2024,6,359,1,0.413253426551819,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",4,2024,6,782,1,0.63935911655426,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",6,2024,6,1236,2,0.756554841995239,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",8,2024,6,1452,2,0.864413976669312,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",10,2024,6,1832,2,0.939370095729828,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",12,2024,6,2218,2,0.961040556430817,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",13,2024,6,2289,3,0.948781490325928,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2024_06_DET_DAL","DET",15,2024,6,2796,3,0.998185336589813,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2024_06_DET_DAL","DET",17,2024,6,3102,3,0.999113380908966,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2024_06_DET_DAL","DET",19,2024,6,3594,4,0.999844789505005,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",TRUE,FALSE
"2024_06_DET_DAL","DET",21,2024,6,3953,4,0.999887108802795,TRUE,FALSE,1,"00-0038550","00-0033106","Jared Goff","00-0038550","observed",TRUE,FALSE
"2024_06_DET_DAL","DET",23,2024,6,4352,4,0.999883532524109,TRUE,FALSE,1,"00-0038550","00-0033106","Jared Goff","00-0038550","observed",TRUE,FALSE
"2024_06_HOU_NE","HOU",1,2024,6,68,1,0.448653161525726,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",3,2024,6,516,1,0.708422720432281,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",5,2024,6,872,1,0.857265174388885,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",7,2024,6,1239,2,0.843606531620026,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",9,2024,6,1503,2,0.823965013027191,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",11,2024,6,1779,2,0.887666463851929,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",13,2024,6,2161,2,0.709121704101562,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",15,2024,6,2282,3,0.837501287460327,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",17,2024,6,2493,3,0.90579617023468,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2024_06_HOU_NE","HOU",19,2024,6,2810,3,0.95805960893631,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",TRUE,FALSE
"2024_06_HOU_NE","HOU",21,2024,6,3168,3,0.953856706619263,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",TRUE,FALSE
"2024_06_HOU_NE","HOU",23,2024,6,3369,4,0.971766233444214,TRUE,TRUE,0,NA,"00-0039163","C.J. Stroud","00-0039163","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2024_06_HOU_NE","HOU",25,2024,6,3747,4,0.977699637413025,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",TRUE,FALSE
"2024_06_HOU_NE","HOU",27,2024,6,4020,4,0.999080777168274,TRUE,FALSE,1,"00-0036898","00-0039163","C.J. Stroud","00-0036898","observed",TRUE,FALSE
"2024_06_HOU_NE","NE",2,2024,6,418,1,0.384102702140808,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",4,2024,6,793,1,0.211197048425674,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",6,2024,6,1057,2,0.199452668428421,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",8,2024,6,1323,2,0.171072542667389,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",10,2024,6,1631,2,0.163078799843788,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",12,2024,6,1946,2,0.157597601413727,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",14,2024,6,2230,3,0.289358586072922,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",16,2024,6,2394,3,0.132087826728821,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",18,2024,6,2764,3,0.072455994784832,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",20,2024,6,2936,3,0.0450726039707661,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2024_06_HOU_NE","NE",22,2024,6,3332,4,0.0728532299399376,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2024_06_HOU_NE","NE",24,2024,6,3453,4,0.0157943423837423,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2024_06_HOU_NE","NE",26,2024,6,3897,4,0.00368825602345169,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2024_06_HOU_NE","NE",28,2024,6,4123,4,0.00151309254579246,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",TRUE,FALSE
"2024_06_IND_TEN","IND",1,2024,6,57,1,0.433546245098114,TRUE,TRUE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",3,2024,6,484,1,0.687818348407745,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",5,2024,6,667,1,0.435478150844574,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",7,2024,6,1235,2,0.315860003232956,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",9,2024,6,1619,2,0.346101969480515,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",12,2024,6,2501,3,0.237051501870155,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",14,2024,6,3045,4,0.310563176870346,TRUE,TRUE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",16,2024,6,3542,4,0.744155704975128,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",18,2024,6,3713,4,0.763365507125854,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","IND",20,2024,6,3975,4,0.8073650598526,TRUE,FALSE,1,"00-0026158","00-0026158","Joe Flacco","00-0026158","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",2,2024,6,352,1,0.385869473218918,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",4,2024,6,548,1,0.472456783056259,TRUE,TRUE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",6,2024,6,766,1,0.603717684745789,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",8,2024,6,1392,2,0.710961639881134,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",10,2024,6,1965,2,0.603248834609985,TRUE,FALSE,0,NA,"00-0039152","Will Levis","00-0039152","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_06_IND_TEN","TEN",11,2024,6,2024,3,0.565513134002686,TRUE,TRUE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",13,2024,6,2948,4,0.754492223262787,TRUE,FALSE,0,NA,"00-0039152","Will Levis","00-0039152","inferred_from_previous_qb_or_starter",FALSE,TRUE
"2024_06_IND_TEN","TEN",15,2024,6,3447,4,0.415082007646561,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",17,2024,6,3647,4,0.398113429546356,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",19,2024,6,3811,4,0.317461758852005,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",FALSE,TRUE
"2024_06_IND_TEN","TEN",21,2024,6,4142,4,0.0450195707380772,TRUE,FALSE,1,"00-0039152","00-0039152","Will Levis","00-0039152","observed",TRUE,FALSE
"2024_06_JAX_CHI","CHI",1,2024,6,68,1,0.546261787414551,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",3,2024,6,676,1,0.444615662097931,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",5,2024,6,986,2,0.419432908296585,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",7,2024,6,1454,2,0.638986587524414,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",9,2024,6,1786,2,0.648403644561768,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",12,2024,6,2220,3,0.900123178958893,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",14,2024,6,2865,3,0.903780221939087,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",FALSE,TRUE
"2024_06_JAX_CHI","CHI",16,2024,6,3378,4,0.98995053768158,TRUE,TRUE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",TRUE,FALSE
"2024_06_JAX_CHI","CHI",18,2024,6,4006,4,0.999427437782288,TRUE,FALSE,1,"00-0039918","00-0039918","Caleb Williams","00-0039918","observed",TRUE,FALSE
"2024_06_JAX_CHI","CHI",20,2024,6,4345,4,0.999315738677979,TRUE,FALSE,1,"00-0038416","00-0039918","Caleb Williams","00-0038416","observed",TRUE,FALSE
"2024_06_JAX_CHI","JAX",2,2024,6,243,1,0.489265292882919,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",4,2024,6,794,1,0.626059651374817,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
"2024_06_JAX_CHI","JAX",6,2024,6,1248,2,0.413577198982239,TRUE,FALSE,1,"00-0036971","00-0036971","Trevor Lawrence","00-0036971","observed",FALSE,TRUE
