"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_05_MIN_CLE","202510050cle",2025,5,"REG","CLE","MIN","Dillon Gabriel","GabrDi00",1,0.031,NA,NA,7,0.219,2,13,6,1,9,0.25,NA,NA,NA
"2025_05_MIN_CLE","202510050cle",2025,5,"REG","MIN","CLE","Carson Wentz","WentCa00",0,0,NA,NA,5,0.152,3,9,1,0,4,0.1,NA,NA,NA
"2025_05_MIN_CLE","202510050cle",2025,5,"REG","MIN","CLE","Cam Akers","AkerCa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_05_HOU_BAL","202510050rav",2025,5,"REG","BAL","HOU","Cooper Rush","RushCo00",1,0.05,NA,NA,4,0.2,1,5,0,1,2,0.095,NA,NA,NA
"2025_05_HOU_BAL","202510050rav",2025,5,"REG","HOU","BAL","C.J. Stroud","StroCJ00",1,0.037,NA,NA,3,0.111,2,10,0,1,3,0.1,NA,NA,NA
"2025_05_HOU_BAL","202510050rav",2025,5,"REG","HOU","BAL","Davis Mills","MillDa02",1,0.25,NA,NA,1,0.25,0,1,0,1,1,0.2,NA,NA,NA
"2025_05_MIA_CAR","202510050car",2025,5,"REG","CAR","MIA","Bryce Young","YounBr01",0,0,NA,NA,6,0.222,3,7,2,4,9,0.265,NA,NA,NA
"2025_05_MIA_CAR","202510050car",2025,5,"REG","MIA","CAR","Tua Tagovailoa","TagoTu00",3,0.088,NA,NA,3,0.088,3,5,2,0,5,0.125,NA,NA,NA
"2025_05_LV_IND","202510050clt",2025,5,"REG","IND","LV","Daniel Jones","JoneDa05",2,0.069,NA,NA,5,0.172,0,4,2,2,4,0.138,NA,NA,NA
"2025_05_LV_IND","202510050clt",2025,5,"REG","IND","LV","Anthony Richardson","RichAn03",0,0,NA,NA,1,0.5,0,0,0,0,0,0,NA,NA,NA
"2025_05_LV_IND","202510050clt",2025,5,"REG","IND","LV","Tyler Warren","WarrTy00",0,0,NA,NA,0,0,0,0,0,1,1,1,NA,NA,NA
"2025_05_LV_IND","202510050clt",2025,5,"REG","LV","IND","Geno Smith","SmitGe00",0,0,NA,NA,5,0.139,4,7,1,1,6,0.146,NA,NA,NA
"2025_05_NYG_NO","202510050nor",2025,5,"REG","NO","NYG","Spencer Rattler","RattSp00",3,0.1,NA,NA,3,0.1,0,5,2,2,4,0.129,NA,NA,NA
"2025_05_NYG_NO","202510050nor",2025,5,"REG","NO","NYG","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_05_NYG_NO","202510050nor",2025,5,"REG","NYG","NO","Jaxson Dart","DartJa00",3,0.077,NA,NA,5,0.128,1,13,4,5,10,0.217,NA,NA,NA
"2025_05_DAL_NYJ","202510050nyj",2025,5,"REG","NYJ","DAL","Justin Fields","FielJu00",1,0.023,NA,NA,8,0.182,5,10,10,8,23,0.426,NA,NA,NA
"2025_05_DAL_NYJ","202510050nyj",2025,5,"REG","DAL","NYJ","Dak Prescott","PresDa01",0,0,NA,NA,6,0.214,1,11,2,2,5,0.152,NA,NA,NA
"2025_05_DEN_PHI","202510050phi",2025,5,"REG","PHI","DEN","Jalen Hurts","HurtJa00",0,0,NA,NA,8,0.211,6,12,0,3,9,0.2,NA,NA,NA
"2025_05_DEN_PHI","202510050phi",2025,5,"REG","DEN","PHI","Bo Nix","NixxBo00",2,0.054,NA,NA,9,0.243,2,3,0,5,7,0.163,NA,NA,NA
"2025_05_TEN_ARI","202510050crd",2025,5,"REG","ARI","TEN","Kyler Murray","MurrKy00",0,0,NA,NA,4,0.138,3,2,2,2,7,0.194,NA,NA,NA
"2025_05_TEN_ARI","202510050crd",2025,5,"REG","ARI","TEN","Jacoby Brissett","BrisJa00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2025_05_TEN_ARI","202510050crd",2025,5,"REG","TEN","ARI","Cam Ward","WardCa00",2,0.054,NA,NA,9,0.243,2,5,1,2,5,0.119,NA,NA,NA
"2025_05_TB_SEA","202510050sea",2025,5,"REG","SEA","TB","Sam Darnold","DarnSa00",0,0,NA,NA,2,0.059,0,9,4,2,6,0.176,NA,NA,NA
"2025_05_TB_SEA","202510050sea",2025,5,"REG","TB","SEA","Baker Mayfield","MayfBa00",0,0,NA,NA,1,0.031,1,3,3,0,4,0.105,NA,NA,NA
"2025_05_DET_CIN","202510050cin",2025,5,"REG","CIN","DET","Jake Browning","BrowJa08",0,0,NA,NA,3,0.075,2,4,2,7,11,0.244,NA,NA,NA
"2025_05_DET_CIN","202510050cin",2025,5,"REG","DET","CIN","Jared Goff","GoffJa00",0,0,NA,NA,3,0.136,4,11,0,4,8,0.296,NA,NA,NA
"2025_05_DET_CIN","202510050cin",2025,5,"REG","DET","CIN","David Montgomery","MontDa01",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_05_WAS_LAC","202510050sdg",2025,5,"REG","LAC","WAS","Justin Herbert","HerbJu00",2,0.069,NA,NA,2,0.069,4,9,0,3,7,0.206,NA,NA,NA
"2025_05_WAS_LAC","202510050sdg",2025,5,"REG","LAC","WAS","Trey Lance","LancTr00",0,0,NA,NA,0,0,1,0,0,0,1,0.167,NA,NA,NA
"2025_05_WAS_LAC","202510050sdg",2025,5,"REG","WAS","LAC","Jayden Daniels","DaniJa02",2,0.087,NA,NA,4,0.174,1,9,1,0,2,0.063,NA,NA,NA
"2025_05_NE_BUF","202510050buf",2025,5,"REG","BUF","NE","Josh Allen","AlleJo02",2,0.067,NA,NA,3,0.1,1,6,0,3,4,0.103,NA,NA,NA
"2025_05_NE_BUF","202510050buf",2025,5,"REG","NE","BUF","Drake Maye","MayeDr00",2,0.071,NA,NA,4,0.143,4,8,5,4,13,0.361,NA,NA,NA
"2025_05_KC_JAX","202510060jax",2025,5,"REG","JAX","KC","Trevor Lawrence","LawrTr00",1,0.04,NA,NA,2,0.08,3,10,0,4,7,0.206,NA,NA,NA
"2025_05_KC_JAX","202510060jax",2025,5,"REG","KC","JAX","Patrick Mahomes","MahoPa00",0,0,NA,NA,6,0.15,0,11,2,4,6,0.13,NA,NA,NA
"2025_06_PHI_NYG","202510090nyg",2025,6,"REG","NYG","PHI","Jaxson Dart","DartJa00",1,0.04,NA,NA,4,0.16,2,10,1,1,4,0.125,NA,NA,NA
"2025_06_PHI_NYG","202510090nyg",2025,6,"REG","NYG","PHI","Russell Wilson","WilsRu00",0,0,NA,NA,1,1,0,1,0,0,0,0,NA,NA,NA
"2025_06_PHI_NYG","202510090nyg",2025,6,"REG","PHI","NYG","Jalen Hurts","HurtJa00",0,0,NA,NA,6,0.188,3,8,2,0,5,0.132,NA,NA,NA
"2025_06_DEN_NYJ","202510120nyj",2025,6,"REG","NYJ","DEN","Justin Fields","FielJu00",1,0.063,NA,NA,2,0.125,9,6,0,2,11,0.379,NA,NA,NA
"2025_06_DEN_NYJ","202510120nyj",2025,6,"REG","DEN","NYJ","Bo Nix","NixxBo00",2,0.074,NA,NA,4,0.148,1,4,0,1,2,0.061,NA,NA,NA
"2025_06_LA_BAL","202510120rav",2025,6,"REG","BAL","LA","Cooper Rush","RushCo00",0,0,NA,NA,4,0.222,0,3,2,3,5,0.263,NA,NA,NA
"2025_06_LA_BAL","202510120rav",2025,6,"REG","BAL","LA","Tyler Huntley","HuntTy01",0,0,NA,NA,4,0.286,4,7,1,4,9,0.429,NA,NA,NA
"2025_06_LA_BAL","202510120rav",2025,6,"REG","LA","BAL","Matthew Stafford","StafMa00",2,0.077,NA,NA,5,0.192,2,9,0,0,2,0.069,NA,NA,NA
"2025_06_DAL_CAR","202510120car",2025,6,"REG","CAR","DAL","Bryce Young","YounBr01",1,0.048,NA,NA,3,0.143,1,5,7,4,12,0.444,NA,NA,NA
"2025_06_DAL_CAR","202510120car",2025,6,"REG","DAL","CAR","Dak Prescott","PresDa01",0,0,NA,NA,5,0.147,0,8,3,2,5,0.147,NA,NA,NA
"2025_06_ARI_IND","202510120clt",2025,6,"REG","IND","ARI","Daniel Jones","JoneDa05",2,0.067,NA,NA,2,0.067,1,10,5,4,10,0.303,NA,NA,NA
"2025_06_ARI_IND","202510120clt",2025,6,"REG","ARI","IND","Jacoby Brissett","BrisJa00",1,0.024,NA,NA,10,0.244,2,11,9,10,21,0.447,NA,NA,NA
"2025_06_SEA_JAX","202510120jax",2025,6,"REG","JAX","SEA","Trevor Lawrence","LawrTr00",3,0.073,NA,NA,10,0.244,7,6,7,6,20,0.4,NA,NA,NA
"2025_06_SEA_JAX","202510120jax",2025,6,"REG","SEA","JAX","Sam Darnold","DarnSa00",2,0.083,NA,NA,2,0.083,1,5,2,3,6,0.207,NA,NA,NA
"2025_06_LAC_MIA","202510120mia",2025,6,"REG","MIA","LAC","Tua Tagovailoa","TagoTu00",1,0.033,NA,NA,4,0.133,2,3,0,2,4,0.114,NA,NA,NA
"2025_06_LAC_MIA","202510120mia",2025,6,"REG","MIA","LAC","Jaylen Waddle","WaddJa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_06_LAC_MIA","202510120mia",2025,6,"REG","LAC","MIA","Justin Herbert","HerbJu00",3,0.079,NA,NA,4,0.105,1,9,2,6,9,0.231,NA,NA,NA
"2025_06_NE_NO","202510120nor",2025,6,"REG","NO","NE","Spencer Rattler","RattSp00",1,0.038,NA,NA,1,0.038,2,10,7,2,11,0.367,NA,NA,NA
"2025_06_NE_NO","202510120nor",2025,6,"REG","NE","NO","Drake Maye","MayeDr00",1,0.042,NA,NA,3,0.125,1,7,8,1,10,0.323,NA,NA,NA
"2025_06_CLE_PIT","202510120pit",2025,6,"REG","PIT","CLE","Aaron Rodgers","RodgAa00",2,0.069,NA,NA,4,0.138,0,8,4,2,6,0.194,NA,NA,NA
"2025_06_CLE_PIT","202510120pit",2025,6,"REG","CLE","PIT","Dillon Gabriel","GabrDi00",6,0.118,NA,NA,6,0.118,6,20,5,6,17,0.293,NA,NA,NA
"2025_06_TEN_LV","202510120rai",2025,6,"REG","LV","TEN","Geno Smith","SmitGe00",1,0.043,NA,NA,2,0.087,2,6,0,5,7,0.28,NA,NA,NA
"2025_06_TEN_LV","202510120rai",2025,6,"REG","TEN","LV","Cam Ward","WardCa00",0,0,NA,NA,7,0.206,6,7,3,3,12,0.273,NA,NA,NA
"2025_06_CIN_GB","202510120gnb",2025,6,"REG","GB","CIN","Jordan Love","LoveJo03",0,0,NA,NA,2,0.077,1,3,3,3,7,0.219,NA,NA,NA
"2025_06_CIN_GB","202510120gnb",2025,6,"REG","CIN","GB","Joe Flacco","FlacJo00",3,0.075,NA,NA,5,0.125,1,9,4,4,9,0.196,NA,NA,NA
"2025_06_SF_TB","202510120tam",2025,6,"REG","TB","SF","Baker Mayfield","MayfBa00",1,0.043,NA,NA,3,0.13,1,6,1,0,2,0.08,NA,NA,NA
"2025_06_SF_TB","202510120tam",2025,6,"REG","SF","TB","Mac Jones","JoneMa05",2,0.054,NA,NA,4,0.108,6,12,2,1,9,0.191,NA,NA,NA
"2025_06_DET_KC","202510120kan",2025,6,"REG","KC","DET","Patrick Mahomes","MahoPa00",2,0.071,NA,NA,3,0.107,3,2,3,1,7,0.184,NA,NA,NA
"2025_06_DET_KC","202510120kan",2025,6,"REG","DET","KC","Jared Goff","GoffJa00",1,0.037,NA,NA,3,0.111,1,8,1,3,5,0.161,NA,NA,NA
"2025_06_BUF_ATL","202510130atl",2025,6,"REG","ATL","BUF","Michael Penix","PeniMi00",0,0,NA,NA,6,0.194,2,7,0,2,4,0.114,NA,NA,NA
"2025_06_BUF_ATL","202510130atl",2025,6,"REG","BUF","ATL","Josh Allen","AlleJo02",0,0,NA,NA,4,0.154,4,16,1,2,7,0.206,NA,NA,NA
"2025_06_CHI_WAS","202510130was",2025,6,"REG","WAS","CHI","Jayden Daniels","DaniJa02",2,0.083,NA,NA,1,0.042,3,11,1,0,4,0.114,NA,NA,NA
"2025_06_CHI_WAS","202510130was",2025,6,"REG","CHI","WAS","Caleb Williams","WillCa03",2,0.069,NA,NA,5,0.172,3,12,5,1,9,0.273,NA,NA,NA
"2025_07_PIT_CIN","202510160cin",2025,7,"REG","CIN","PIT","Joe Flacco","FlacJo00",1,0.023,NA,NA,6,0.136,2,11,0,4,6,0.122,NA,NA,NA
"2025_07_PIT_CIN","202510160cin",2025,7,"REG","PIT","CIN","Aaron Rodgers","RodgAa00",0,0,NA,NA,7,0.206,0,2,1,2,3,0.086,NA,NA,NA
"2025_07_LA_JAX","202510190jax",2025,7,"REG","JAX","LA","Trevor Lawrence","LawrTr00",5,0.104,NA,NA,13,0.271,7,12,7,2,16,0.281,NA,NA,NA
"2025_07_LA_JAX","202510190jax",2025,7,"REG","LA","JAX","Matthew Stafford","StafMa00",2,0.061,NA,NA,7,0.212,0,17,8,3,11,0.324,NA,NA,NA
"2025_07_NO_CHI","202510190chi",2025,7,"REG","CHI","NO","Caleb Williams","WillCa03",0,0,NA,NA,4,0.167,1,7,5,3,9,0.333,NA,NA,NA
"2025_07_NO_CHI","202510190chi",2025,7,"REG","NO","CHI","Spencer Rattler","RattSp00",1,0.032,NA,NA,5,0.161,4,11,0,3,7,0.189,NA,NA,NA
"2025_07_MIA_CLE","202510190cle",2025,7,"REG","CLE","MIA","Dillon Gabriel","GabrDi00",1,0.056,NA,NA,2,0.111,2,6,0,1,3,0.13,NA,NA,NA
"2025_07_MIA_CLE","202510190cle",2025,7,"REG","MIA","CLE","Tua Tagovailoa","TagoTu00",2,0.091,NA,NA,6,0.273,2,8,0,2,4,0.154,NA,NA,NA
"2025_07_MIA_CLE","202510190cle",2025,7,"REG","MIA","CLE","Quinn Ewers","EwerQu00",0,0,NA,NA,2,0.25,2,3,0,1,3,0.3,NA,NA,NA
"2025_07_LV_KC","202510190kan",2025,7,"REG","KC","LV","Patrick Mahomes","MahoPa00",2,0.059,NA,NA,4,0.118,1,4,1,3,5,0.125,NA,NA,NA
"2025_07_LV_KC","202510190kan",2025,7,"REG","LV","KC","Geno Smith","SmitGe00",2,0.133,NA,NA,2,0.133,1,5,0,1,2,0.111,NA,NA,NA
"2025_07_LV_KC","202510190kan",2025,7,"REG","LV","KC","Kenny Pickett","PickKe00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_07_PHI_MIN","202510190min",2025,7,"REG","MIN","PHI","Carson Wentz","WentCa00",0,0,NA,NA,11,0.275,2,10,3,6,11,0.239,NA,NA,NA
"2025_07_PHI_MIN","202510190min",2025,7,"REG","PHI","MIN","Jalen Hurts","HurtJa00",0,0,NA,NA,3,0.13,3,15,2,1,6,0.231,NA,NA,NA
"2025_07_CAR_NYJ","202510190nyj",2025,7,"REG","NYJ","CAR","Tyrod Taylor","TaylTy00",2,0.1,NA,NA,3,0.15,3,6,3,2,8,0.286,NA,NA,NA
"2025_07_CAR_NYJ","202510190nyj",2025,7,"REG","NYJ","CAR","Justin Fields","FielJu00",0,0,NA,NA,3,0.273,3,4,2,1,6,0.375,NA,NA,NA
"2025_07_CAR_NYJ","202510190nyj",2025,7,"REG","CAR","NYJ","Bryce Young","YounBr01",0,0,NA,NA,5,0.208,1,9,2,5,8,0.286,NA,NA,NA
"2025_07_CAR_NYJ","202510190nyj",2025,7,"REG","CAR","NYJ","Andy Dalton","DaltAn00",0,0,NA,NA,1,0.143,1,6,1,0,2,0.25,NA,NA,NA
"2025_07_NE_TEN","202510190oti",2025,7,"REG","TEN","NE","Cam Ward","WardCa00",1,0.03,NA,NA,5,0.152,5,3,1,0,6,0.154,NA,NA,NA
"2025_07_NE_TEN","202510190oti",2025,7,"REG","NE","TEN","Drake Maye","MayeDr00",0,0,NA,NA,2,0.087,4,5,0,1,5,0.143,NA,NA,NA
"2025_07_NE_TEN","202510190oti",2025,7,"REG","NE","TEN","Joshua Dobbs","DobbJo00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_07_NYG_DEN","202510190den",2025,7,"REG","DEN","NYG","Bo Nix","NixxBo00",5,0.102,NA,NA,9,0.184,2,6,4,3,9,0.167,NA,NA,NA
"2025_07_NYG_DEN","202510190den",2025,7,"REG","NYG","DEN","Jaxson Dart","DartJa00",2,0.061,NA,NA,11,0.333,4,12,1,5,10,0.27,NA,NA,NA
"2025_07_IND_LAC","202510190sdg",2025,7,"REG","LAC","IND","Justin Herbert","HerbJu00",6,0.111,NA,NA,5,0.093,3,6,7,12,22,0.367,NA,NA,NA
"2025_07_IND_LAC","202510190sdg",2025,7,"REG","IND","LAC","Daniel Jones","JoneDa05",1,0.032,NA,NA,3,0.097,1,9,3,3,7,0.189,NA,NA,NA
"2025_07_GB_ARI","202510190crd",2025,7,"REG","ARI","GB","Jacoby Brissett","BrisJa00",2,0.057,NA,NA,4,0.114,6,7,0,5,11,0.239,NA,NA,NA
"2025_07_GB_ARI","202510190crd",2025,7,"REG","GB","ARI","Jordan Love","LoveJo03",1,0.036,NA,NA,5,0.179,1,7,1,1,3,0.091,NA,NA,NA
"2025_07_WAS_DAL","202510190dal",2025,7,"REG","DAL","WAS","Dak Prescott","PresDa01",0,0,NA,NA,2,0.067,1,7,4,3,8,0.242,NA,NA,NA
"2025_07_WAS_DAL","202510190dal",2025,7,"REG","WAS","DAL","Jayden Daniels","DaniJa02",3,0.143,NA,NA,4,0.19,2,10,3,1,6,0.214,NA,NA,NA
"2025_07_WAS_DAL","202510190dal",2025,7,"REG","WAS","DAL","Marcus Mariota","MariMa01",0,0,NA,NA,3,0.3,2,4,3,2,7,0.583,NA,NA,NA
"2025_07_ATL_SF","202510190sfo",2025,7,"REG","SF","ATL","Mac Jones","JoneMa05",1,0.042,NA,NA,5,0.208,1,10,0,3,4,0.143,NA,NA,NA
"2025_07_ATL_SF","202510190sfo",2025,7,"REG","ATL","SF","Michael Penix","PeniMi00",1,0.028,NA,NA,12,0.333,2,5,4,3,9,0.214,NA,NA,NA
"2025_07_TB_DET","202510200det",2025,7,"REG","DET","TB","Jared Goff","GoffJa00",0,0,NA,NA,7,0.25,4,12,2,5,11,0.324,NA,NA,NA
"2025_07_TB_DET","202510200det",2025,7,"REG","TB","DET","Baker Mayfield","MayfBa00",1,0.02,NA,NA,10,0.2,4,12,8,4,16,0.296,NA,NA,NA
"2025_07_HOU_SEA","202510200sea",2025,7,"REG","SEA","HOU","Sam Darnold","DarnSa00",0,0,NA,NA,8,0.286,2,8,3,3,8,0.235,NA,NA,NA
"2025_07_HOU_SEA","202510200sea",2025,7,"REG","SEA","HOU","Cooper Kupp","KuppCo00",0,0,NA,NA,1,1,0,0,0,0,0,0,NA,NA,NA
"2025_07_HOU_SEA","202510200sea",2025,7,"REG","HOU","SEA","C.J. Stroud","StroCJ00",2,0.043,NA,NA,10,0.217,3,18,9,4,16,0.296,NA,NA,NA
"2025_08_MIN_LAC","202510230sdg",2025,8,"REG","LAC","MIN","Justin Herbert","HerbJu00",0,0,NA,NA,5,0.208,2,16,2,6,10,0.294,NA,NA,NA
"2025_08_MIN_LAC","202510230sdg",2025,8,"REG","MIN","LAC","Carson Wentz","WentCa00",0,0,NA,NA,7,0.269,5,5,3,3,11,0.344,NA,NA,NA
"2025_08_MIN_LAC","202510230sdg",2025,8,"REG","MIN","LAC","Max Brosmer","BrosMa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_08_MIA_ATL","202510260atl",2025,8,"REG","ATL","MIA","Kirk Cousins","CousKi00",1,0.033,NA,NA,6,0.2,1,9,4,3,8,0.25,NA,NA,NA
"2025_08_MIA_ATL","202510260atl",2025,8,"REG","MIA","ATL","Tua Tagovailoa","TagoTu00",1,0.038,NA,NA,2,0.077,1,11,6,1,8,0.296,NA,NA,NA
"2025_08_MIA_ATL","202510260atl",2025,8,"REG","MIA","ATL","Zach Wilson","WilsZa00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_08_CHI_BAL","202510260rav",2025,8,"REG","BAL","CHI","Tyler Huntley","HuntTy01",2,0.091,NA,NA,3,0.136,2,7,0,1,3,0.115,NA,NA,NA
"2025_08_CHI_BAL","202510260rav",2025,8,"REG","CHI","BAL","Caleb Williams","WillCa03",0,0,NA,NA,9,0.257,1,16,5,2,8,0.195,NA,NA,NA
"2025_08_BUF_CAR","202510260car",2025,8,"REG","CAR","BUF","Andy Dalton","DaltAn00",3,0.13,NA,NA,3,0.13,7,4,0,2,9,0.281,NA,NA,NA
"2025_08_BUF_CAR","202510260car",2025,8,"REG","BUF","CAR","Josh Allen","AlleJo02",1,0.053,NA,NA,2,0.105,2,2,1,0,3,0.143,NA,NA,NA
"2025_08_BUF_CAR","202510260car",2025,8,"REG","BUF","CAR","Mitchell Trubisky","TrubMi00",2,0.5,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_08_NYJ_CIN","202510260cin",2025,8,"REG","CIN","NYJ","Joe Flacco","FlacJo00",1,0.032,NA,NA,3,0.097,1,3,4,1,6,0.167,NA,NA,NA
"2025_08_NYJ_CIN","202510260cin",2025,8,"REG","NYJ","CIN","Justin Fields","FielJu00",2,0.069,NA,NA,2,0.069,0,7,1,1,2,0.054,NA,NA,NA
"2025_08_NYJ_CIN","202510260cin",2025,8,"REG","NYJ","CIN","Breece Hall","HallBr03",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_08_SF_HOU","202510260htx",2025,8,"REG","HOU","SF","C.J. Stroud","StroCJ00",3,0.079,NA,NA,4,0.105,0,11,2,1,3,0.071,NA,NA,NA
"2025_08_SF_HOU","202510260htx",2025,8,"REG","SF","HOU","Mac Jones","JoneMa05",3,0.097,NA,NA,6,0.194,2,4,3,2,7,0.194,NA,NA,NA
"2025_08_CLE_NE","202510260nwe",2025,8,"REG","NE","CLE","Drake Maye","MayeDr00",1,0.043,NA,NA,3,0.13,6,7,0,2,8,0.235,NA,NA,NA
"2025_08_CLE_NE","202510260nwe",2025,8,"REG","CLE","NE","Dillon Gabriel","GabrDi00",1,0.03,NA,NA,8,0.242,1,7,1,1,3,0.081,NA,NA,NA
"2025_08_NYG_PHI","202510260phi",2025,8,"REG","PHI","NYG","Jalen Hurts","HurtJa00",0,0,NA,NA,1,0.05,4,11,1,1,6,0.222,NA,NA,NA
"2025_08_NYG_PHI","202510260phi",2025,8,"REG","NYG","PHI","Jaxson Dart","DartJa00",1,0.045,NA,NA,3,0.136,5,4,1,1,7,0.226,NA,NA,NA
"2025_08_TB_NO","202510260nor",2025,8,"REG","NO","TB","Tyler Shough","ShouTy00",1,0.033,NA,NA,9,0.3,2,7,1,1,4,0.114,NA,NA,NA
"2025_08_TB_NO","202510260nor",2025,8,"REG","NO","TB","Spencer Rattler","RattSp00",0,0,NA,NA,4,0.2,3,6,1,1,5,0.192,NA,NA,NA
"2025_08_TB_NO","202510260nor",2025,8,"REG","TB","NO","Baker Mayfield","MayfBa00",1,0.042,NA,NA,4,0.167,3,12,2,0,5,0.185,NA,NA,NA
"2025_08_DAL_DEN","202510260den",2025,8,"REG","DEN","DAL","Bo Nix","NixxBo00",3,0.107,NA,NA,5,0.179,0,4,0,1,1,0.034,NA,NA,NA
"2025_08_DAL_DEN","202510260den",2025,8,"REG","DAL","DEN","Dak Prescott","PresDa01",1,0.032,NA,NA,3,0.097,2,10,0,5,7,0.184,NA,NA,NA
"2025_08_DAL_DEN","202510260den",2025,8,"REG","DAL","DEN","Joe Milton","MiltJo00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_08_TEN_IND","202510260clt",2025,8,"REG","IND","TEN","Daniel Jones","JoneDa05",0,0,NA,NA,3,0.115,3,7,2,3,8,0.242,NA,NA,NA
"2025_08_TEN_IND","202510260clt",2025,8,"REG","IND","TEN","Riley Leonard","LeonRi02",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_08_TEN_IND","202510260clt",2025,8,"REG","TEN","IND","Cam Ward","WardCa00",2,0.054,NA,NA,9,0.243,4,11,7,2,13,0.302,NA,NA,NA
"2025_08_GB_PIT","202510260pit",2025,8,"REG","PIT","GB","Aaron Rodgers","RodgAa00",1,0.03,NA,NA,3,0.091,3,2,2,2,7,0.179,NA,NA,NA
"2025_08_GB_PIT","202510260pit",2025,8,"REG","GB","PIT","Jordan Love","LoveJo03",2,0.056,NA,NA,4,0.111,0,16,2,5,7,0.189,NA,NA,NA
"2025_08_WAS_KC","202510270kan",2025,8,"REG","KC","WAS","Patrick Mahomes","MahoPa00",1,0.031,NA,NA,4,0.125,3,4,2,4,9,0.225,NA,NA,NA
"2025_08_WAS_KC","202510270kan",2025,8,"REG","WAS","KC","Marcus Mariota","MariMa01",2,0.067,NA,NA,5,0.167,2,8,3,1,6,0.171,NA,NA,NA
"2025_09_BAL_MIA","202510300mia",2025,9,"REG","MIA","BAL","Tua Tagovailoa","TagoTu00",2,0.054,NA,NA,7,0.189,2,8,3,0,5,0.116,NA,NA,NA
"2025_09_BAL_MIA","202510300mia",2025,9,"REG","BAL","MIA","Lamar Jackson","JackLa00",0,0,NA,NA,4,0.174,2,9,6,1,9,0.333,NA,NA,NA
"2025_09_CHI_CIN","202511020cin",2025,9,"REG","CIN","CHI","Joe Flacco","FlacJo00",3,0.065,NA,NA,7,0.152,3,11,3,2,8,0.16,NA,NA,NA
"2025_09_CHI_CIN","202511020cin",2025,9,"REG","CHI","CIN","Caleb Williams","WillCa03",1,0.032,NA,NA,5,0.161,2,5,7,4,13,0.317,NA,NA,NA
"2025_09_CHI_CIN","202511020cin",2025,9,"REG","CHI","CIN","Tyson Bagent","BageTy00",0,0,NA,NA,0,0,0,0,0,1,1,1,NA,NA,NA
"2025_09_CHI_CIN","202511020cin",2025,9,"REG","CHI","CIN","Cole Kmet","KmetCo00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_09_CHI_CIN","202511020cin",2025,9,"REG","CHI","CIN","D.J. Moore","MoorD.00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_09_MIN_DET","202511020det",2025,9,"REG","DET","MIN","Jared Goff","GoffJa00",2,0.056,NA,NA,8,0.222,5,14,4,6,15,0.357,NA,NA,NA
"2025_09_MIN_DET","202511020det",2025,9,"REG","MIN","DET","J.J. McCarthy","McCaJJ00",1,0.043,NA,NA,5,0.217,5,6,3,4,12,0.387,NA,NA,NA
"2025_09_CAR_GB","202511020gnb",2025,9,"REG","GB","CAR","Jordan Love","LoveJo03",1,0.029,NA,NA,5,0.143,1,8,2,5,8,0.211,NA,NA,NA
"2025_09_CAR_GB","202511020gnb",2025,9,"REG","CAR","GB","Bryce Young","YounBr01",2,0.105,NA,NA,6,0.316,1,6,4,1,6,0.261,NA,NA,NA
"2025_09_DEN_HOU","202511020htx",2025,9,"REG","HOU","DEN","Davis Mills","MillDa02",2,0.067,NA,NA,6,0.2,2,4,0,1,3,0.091,NA,NA,NA
"2025_09_DEN_HOU","202511020htx",2025,9,"REG","HOU","DEN","C.J. Stroud","StroCJ00",0,0,NA,NA,3,0.3,2,4,0,1,3,0.214,NA,NA,NA
"2025_09_DEN_HOU","202511020htx",2025,9,"REG","DEN","HOU","Bo Nix","NixxBo00",4,0.118,NA,NA,5,0.147,1,8,3,3,7,0.175,NA,NA,NA
"2025_09_ATL_NE","202511020nwe",2025,9,"REG","NE","ATL","Drake Maye","MayeDr00",2,0.071,NA,NA,5,0.179,6,17,2,1,9,0.225,NA,NA,NA
